"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"1","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","1","  Enabnit, Alana","SO-2","      Wartburg","5:49.1","21:41.5","21","41.5","1","https://www.tfrrs.org/results/xc/4667.html","2012","6",21.6916666666667
"2","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","2","  Johnson, Jorden","SO-2","St. Olaf","5:52.5","21:54.3","21","54.3","2","https://www.tfrrs.org/results/xc/4667.html","2012","6",21.905
"3","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","3","  Lee, Emma","SR-4","St. Olaf","5:55.3","22:04.8","22","04.8","3","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.08
"4","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","4","  Bruett, Sammi","JR-3","      Wartburg","5:56.0","22:07.2","22","07.2","4","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.12
"5","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","5","  Serres, Tricia","FR-1","      Luther","5:57.9","22:14.4","22","14.4","5","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.24
"6","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","6","  Rice, Lauren","JR-3","Augsburg","5:59.3","22:19.7","22","19.7","6","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.3283333333333
"7","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","7","McKenna, Fiona"," ","Iowa Central College","5:59.4","22:20.1","22","20.1","7","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.335
"8","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","8","  Burnell, Sarah","JR-3","      Grinnell","5:59.9","22:21.8","22","21.8","8","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.3633333333333
"9","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","9","  Solfelt, Stephanie","JR-3","      Minnesota","6:02.6","22:32.1","22","32.1","9","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.535
"10","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","10","  Mincke, Kait","JR-3","      Minnesota","6:02.8","22:32.7","22","32.7","10","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.545
"11","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","11","  Schmidt, Jessica","SR-4","      Minnesota","6:03.0","22:33.5","22","33.5","11","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.5583333333333
"12","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","12","Miller, Jodi"," ","Iowa Central College","6:03.1","22:33.7","22","33.7","12","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.5616666666667
"13","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","13","  Steinke, Ruth","FR-1","Carleton","6:03.8","22:36.3","22","36.3","13","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.605
"14","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","14","  Fermoyle, Caitlin ","SO-2","Gustavus Adolphus","6:04.5","22:39.0","22","39.0","14","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.65
"15","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","15","Nyandwi, Ebeissa"," ","Iowa Central College","6:04.9","22:40.7","22","40.7","15","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.6783333333333
"16","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","16","  Rouse, Stephanie","SR-4","      Grinnell","6:05.1","22:41.3","22","41.3","16","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.6883333333333
"17","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","17","  Vawter, Haddie","JR-3","      Wartburg","6:05.1","22:41.4","22","41.4","17","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.69
"18","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","18","  Eggers, Kate","SR-4","Gustavus Adolphus","6:06.0","22:44.6","22","44.6","18","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.7433333333333
"19","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","19","  Pierson, Maggie ","JR-3","      Luther","6:06.1","22:45.1","22","45.1","19","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.7516666666667
"20","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","20","  Exner, Meggie","JR-3","St. Olaf","6:06.2","22:45.2","22","45.2","20","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.7533333333333
"21","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","21","Neal, Jamie"," ","Iowa Central College","6:06.2","22:45.4","22","45.4","21","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.7566666666667
"22","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","22","  Storlie, Christina","SR-4","      Luther","6:06.6","22:46.8","22","46.8","22","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.78
"23","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","23","  Kaufman, Shira","FR-1","Carleton","6:07.0","22:48.5","22","48.5","23","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.8083333333333
"24","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","24","  Cole, Jayne","JR-3","      Luther","6:07.8","22:51.2","22","51.2","24","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.8533333333333
"25","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","25","  Trasser, Hannah","FR-1","      Minnesota","6:09.9","22:59.0","22","59.0","25","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.9833333333333
"26","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","26","  Sawyers, Erin","SO-2","      Wartburg","6:10.1","22:59.8","22","59.8","26","https://www.tfrrs.org/results/xc/4667.html","2012","6",22.9966666666667
"27","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","27","  Hill, Katie","JR-3","      Minnesota","6:10.6","23:01.8","23","01.8","27","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.03
"28","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","28","  Powell, Natalie","FR-1","      Wis.-La Crosse","6:10.8","23:02.4","23","02.4","28","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.04
"29","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","29","  Theisen, Maria","SR-4","Hamline","6:11.2","23:04.1","23","04.1","29","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.0683333333333
"30","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","30","  Donovan, Sally","FR-1","Carleton","6:11.5","23:05.0","23","05.0","30","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.0833333333333
"31","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","31","  Conard, Corissa","SO-2","      Wis.-La Crosse","6:11.6","23:05.6","23","05.6","31","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.0933333333333
"32","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","32","  Kautz, Erin","SO-2","      Nebraska Wesleyan","6:11.6","23:05.6","23","05.6","32","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.0933333333333
"33","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","33","  Urick, Kaila","FR-1","      Minnesota","6:11.7","23:05.9","23","05.9","33","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.0983333333333
"34","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","34","  Smith, Megan","SR-4","St. Benedict","6:11.9","23:06.6","23","06.6","34","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.11
"35","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","35","  Drews, Bailey","SO-2","St. Benedict","6:13.7","23:13.3","23","13.3","35","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.2216666666667
"36","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","36","  Goodman, Caitlin","SR-4","St. Benedict","6:14.2","23:15.4","23","15.4","36","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.2566666666667
"37","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","37","  Celichowski, Colette","SO-2","Carleton","6:14.9","23:17.9","23","17.9","37","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.2983333333333
"38","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","38","  Smebak, Leslie","SR-4","      Cornell College","6:15.1","23:18.6","23","18.6","38","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.31
